Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,IIA,hyperlink
City,"Trichopoulos, 1976",1971,1975,18,22,2.44,0.01,0.04,Greece,GRC,EURO,615,
City,"Trichopoulos, 1976",1971,1975,18,22,1.28,0,0.07,Greece,GRC,EURO,78,
City,"Trichopoulos, 1987",1976,1984,0,49,7.14,0,0.32,Greece,GRC,EURO,14,
City,"Trichopoulos, 1987",1976,1984,0,49,11.96,0.06,0.21,Greece,GRC,EURO,92,
City,"Trichopoulos, 1987",1976,1984,50,59,0,0.01,0.25,Greece,GRC,EURO,11,
City,"Trichopoulos, 1987",1976,1984,50,59,8.49,0.04,0.16,Greece,GRC,EURO,106,
City,"Trichopoulos, 1987",1976,1984,60,69,0,0.01,0.25,Greece,GRC,EURO,11,
City,"Trichopoulos, 1987",1976,1984,60,69,7.37,0.03,0.15,Greece,GRC,EURO,95,
City,"Trichopoulos, 1987",1976,1984,70,85,0,0,0.16,Greece,GRC,EURO,20,
City,"Trichopoulos, 1987",1976,1984,70,85,4.67,0.02,0.11,Greece,GRC,EURO,107,
City,"Zacharakis, 2009",1992,1994,5,12,0.92,0.01,0.01,Greece,GRC,EURO,4456,
City,"Zacharakis, 2009",1992,1994,13,19,2.9,0.02,0.04,Greece,GRC,EURO,3408,
City,"Zacharakis, 2009",1992,1994,20,30,1.8,0.01,0.03,Greece,GRC,EURO,930,
City,"Zacharakis, 2009",1992,1994,31,40,3.2,0.02,0.04,Greece,GRC,EURO,1240,
City,"Zacharakis, 2009",1992,1994,41,50,9.3,0.08,0.11,Greece,GRC,EURO,912,
City,"Zacharakis, 2009",1992,1994,51,60,8.9,0.07,0.11,Greece,GRC,EURO,707,
City,"Zacharakis, 2009",1998,2006,5,12,0.23,0,0.01,Greece,GRC,EURO,1714,
City,"Zacharakis, 2009",1998,2006,13,19,0.9,0.01,0.01,Greece,GRC,EURO,1824,
City,"Zacharakis, 2009",1998,2006,20,30,0.9,0,0.02,Greece,GRC,EURO,800,
City,"Zacharakis, 2009",1998,2006,31,40,1.4,0.01,0.02,Greece,GRC,EURO,1010,
City,"Zacharakis, 2009",1998,2006,41,50,6.1,0.05,0.08,Greece,GRC,EURO,930,
City,"Zacharakis, 2009",1998,2006,51,60,5.5,0.04,0.08,Greece,GRC,EURO,598,
National,"Foudoulaki, Paparizos, 2003",1991,1991,18,24,1.48,0.01,0.02,Greece,GRC,EURO,10365,
National,"Foudoulaki, Paparizos, 2003",1992,1992,18,24,1.28,0.01,0.02,Greece,GRC,EURO,11497,
National,"Foudoulaki, Paparizos, 2003",1993,1993,18,24,0.94,0.01,0.01,Greece,GRC,EURO,15046,
National,"Foudoulaki, Paparizos, 2003",1994,1994,18,24,0.88,0.01,0.01,Greece,GRC,EURO,17390,
National,"Foudoulaki, Paparizos, 2003",1995,1995,18,24,0.59,0,0.01,Greece,GRC,EURO,16831,
National,"Foudoulaki, Paparizos, 2003",1996,1996,18,24,0.61,0,0.01,Greece,GRC,EURO,15791,
National,"Foudoulaki, Paparizos, 2003",1997,1997,18,24,0.61,0.01,0.01,Greece,GRC,EURO,21171,
National,"Foudoulaki, Paparizos, 2003",1998,1998,18,24,0.58,0,0.01,Greece,GRC,EURO,20257,
National,"Foudoulaki, Paparizos, 2003",1999,1999,18,24,0.27,0,0,Greece,GRC,EURO,21418,
National,"Foudoulaki, Paparizos, 2003",2000,2000,18,24,0.36,0,0,Greece,GRC,EURO,18348,
National,"Foudoulaki, Paparizos, 2003",2001,2001,18,24,0.25,0,0,Greece,GRC,EURO,15086,
National,"Kyriakis, 2000",1991,1991,18,20,1,0.01,0.01,Greece,GRC,EURO,14464,
National,"Kyriakis, 2000",1991,1991,21,24,1.48,0.01,0.02,Greece,GRC,EURO,10365,
National,"Kyriakis, 2000",1992,1992,18,20,0.77,0.01,0.01,Greece,GRC,EURO,14667,
National,"Kyriakis, 2000",1992,1992,21,24,1.28,0.01,0.02,Greece,GRC,EURO,11497,
National,"Kyriakis, 2000",1993,1993,18,20,0.81,0.01,0.01,Greece,GRC,EURO,13416,
National,"Kyriakis, 2000",1993,1993,21,24,0.94,0.01,0.01,Greece,GRC,EURO,15046,
National,"Kyriakis, 2000",1994,1994,18,20,0.64,0.01,0.01,Greece,GRC,EURO,13354,
National,"Kyriakis, 2000",1994,1994,21,24,0.88,0.01,0.01,Greece,GRC,EURO,17390,
National,"Kyriakis, 2000",1995,1995,18,20,0.62,0,0.01,Greece,GRC,EURO,13101,
National,"Kyriakis, 2000",1995,1995,21,24,0.59,0,0.01,Greece,GRC,EURO,16831,
National,"Kyriakis, 2000",1996,1996,18,20,0.62,0,0.01,Greece,GRC,EURO,11300,
National,"Kyriakis, 2000",1996,1996,21,24,0.61,0,0.01,Greece,GRC,EURO,15791,
National,"Mazokopakis, 2000",1998,1998,19,38,0.7,0,0.04,Greece,GRC,EURO,139,
National,"Papaevangelou, 1976",1971,1973,18,23,4.7,0.04,0.05,Greece,GRC,EURO,17991,
National,"Papaevangelou, 2006",2003,2003,15,49,1.7,0.01,0.02,Greece,GRC,EURO,2705,
National,"Papaevangelou, 2008",2003,2004,0,14,0.4,0,0.01,Greece,GRC,EURO,829,
National,"Sobeslavsky, 1980",1978,1978,0,4,18.2,0.09,0.33,Greece,GRC,EURO,44,
National,"Sobeslavsky, 1980",1978,1978,5,9,3.9,0.02,0.07,Greece,GRC,EURO,282,
National,"Sobeslavsky, 1980",1978,1978,10,14,10.4,0.06,0.17,Greece,GRC,EURO,144,
National,"Sobeslavsky, 1980",1978,1978,15,19,10.8,0.06,0.18,Greece,GRC,EURO,120,
National,"Sobeslavsky, 1980",1978,1978,20,29,13.6,0.1,0.18,Greece,GRC,EURO,367,
National,"Sobeslavsky, 1980",1978,1978,30,39,13.4,0.1,0.18,Greece,GRC,EURO,321,
National,"Sobeslavsky, 1980",1978,1978,40,49,9.4,0.07,0.13,Greece,GRC,EURO,416,
National,"Sobeslavsky, 1980",1978,1978,50,85,7.3,0.06,0.09,Greece,GRC,EURO,926,
National,"Stamouli, 1999",1997,1998,18,25,0.95,0,0.02,Greece,GRC,EURO,1050,
National,"Sypsa, 2001",1996,1997,15,29,0.65,0,0.04,Greece,GRC,EURO,155,
National,"Sypsa, 2001",1996,1997,30,39,0.65,0,0.02,Greece,GRC,EURO,307,
National,"Sypsa, 2001",1996,1997,40,49,4.5,0.03,0.07,Greece,GRC,EURO,332,
National,"Sypsa, 2001",1996,1997,50,70,4.1,0.02,0.08,Greece,GRC,EURO,196,
Not specified,"Pneumaticos, 2012",2005,2006,18,85,1.7,,,Greece,GRC,EURO,1694,
Not specified,"Roumeliotou-Karayannis, 1987",1985,1985,17,65,1.8,,,Greece,GRC,EURO,329,
Subnational,"Foudoulaki, Paparizos, 2003",1991,1991,18,65,0.43,,,Greece,GRC,EURO,4702,
Subnational,"Foudoulaki, Paparizos, 2003",1992,1992,18,65,0.93,,,Greece,GRC,EURO,2575,
Subnational,"Foudoulaki, Paparizos, 2003",1993,1993,18,65,0.28,,,Greece,GRC,EURO,8223,
Subnational,"Foudoulaki, Paparizos, 2003",1994,1994,18,65,0.22,,,Greece,GRC,EURO,8127,
Subnational,"Foudoulaki, Paparizos, 2003",1995,1995,18,65,0.32,,,Greece,GRC,EURO,11366,
Subnational,"Foudoulaki, Paparizos, 2003",1996,1996,18,65,0.31,,,Greece,GRC,EURO,10511,
Subnational,"Foudoulaki, Paparizos, 2003",1997,1997,18,65,0.32,,,Greece,GRC,EURO,12603,
Subnational,"Foudoulaki, Paparizos, 2003",1998,1998,18,65,0.37,,,Greece,GRC,EURO,10558,
Subnational,"Foudoulaki, Paparizos, 2003",1999,1999,18,65,0.14,,,Greece,GRC,EURO,8510,
Subnational,"Foudoulaki, Paparizos, 2003",2000,2000,18,65,0.16,,,Greece,GRC,EURO,9129,
Subnational,"Foudoulaki, Paparizos, 2003",2001,2001,18,65,0.1,,,Greece,GRC,EURO,8322,
Subnational,"Koulentaki, 1999",1992,1996,17,65,0.2,,,Greece,GRC,EURO,7851,
Subnational,"Koulentaki, 1999",1992,1996,17,65,0.4,,,Greece,GRC,EURO,57368,
Subnational,"Kyriakis, 2000",1991,1991,19,61,0.43,,,Greece,GRC,EURO,4702,
Subnational,"Kyriakis, 2000",1992,1992,19,61,0.93,,,Greece,GRC,EURO,2575,
Subnational,"Kyriakis, 2000",1993,1993,19,61,0.28,,,Greece,GRC,EURO,8223,
Subnational,"Kyriakis, 2000",1994,1994,19,61,0.22,,,Greece,GRC,EURO,8127,
Subnational,"Kyriakis, 2000",1995,1995,19,61,0.32,,,Greece,GRC,EURO,11366,
Subnational,"Kyriakis, 2000",1996,1996,19,61,0.31,,,Greece,GRC,EURO,10511,
Subnational,"Trichopoulos, 1976",1971,1975,18,22,6.39,0.05,0.08,Greece,GRC,EURO,1049,
Subnational,"Trichopoulos, 1976",1971,1975,18,22,5.92,0.05,0.08,Greece,GRC,EURO,1115,
Subnational,"Trichopoulos, 1976",1971,1975,18,22,4.21,0.03,0.06,Greece,GRC,EURO,1211,
Subnational,"Trichopoulos, 1976",1971,1975,18,22,3.6,0.02,0.07,Greece,GRC,EURO,222,
Subnational,"Trichopoulos, 1976",1971,1975,18,22,3.47,0.03,0.04,Greece,GRC,EURO,1903,
Subnational,"Trichopoulos, 1976",1971,1975,18,22,3.15,0.02,0.05,Greece,GRC,EURO,572,
Subnational,"Zervou, 2001",1995,1997,18,60,0.71,,,Greece,GRC,EURO,1401,
Subnational,"Zervou, 2001",1995,1997,18,60,0.88,,,Greece,GRC,EURO,5295,
City,"Langer, 1997",1994,1994,7,79,7,0.05,0.1,Greenland,GRL,EURO,503,
City,"Olsen, 1989",1985,1985,11,14,1.5,0,0.08,Greenland,GRL,EURO,66,
City,"Olsen, 1989",1985,1985,30,39,7.6,0.04,0.13,Greenland,GRL,EURO,157,
City,"Olsen, 1989",1985,1985,40,49,8,0.04,0.14,Greenland,GRL,EURO,138,
City,"Olsen, 1989",1985,1985,40,49,3.6,0.01,0.08,Greenland,GRL,EURO,138,
City,"Olsen, 1989",1985,1985,50,85,7.7,0.04,0.13,Greenland,GRL,EURO,155,
City,"Olsen, 1989",1985,1985,11,14,11.3,0.05,0.23,Greenland,GRL,EURO,53,
City,"Olsen, 1989",1985,1985,15,19,19,0.12,0.29,Greenland,GRL,EURO,91,
City,"Olsen, 1989",1985,1985,15,19,19,0.13,0.27,Greenland,GRL,EURO,142,
City,"Olsen, 1989",1985,1985,20,24,10.2,0.06,0.16,Greenland,GRL,EURO,187,
City,"Olsen, 1989",1985,1985,20,24,18.7,0.13,0.25,Greenland,GRL,EURO,171,
City,"Olsen, 1989",1985,1985,25,29,11.5,0.07,0.18,Greenland,GRL,EURO,141,
City,"Olsen, 1989",1985,1985,25,29,13.5,0.09,0.2,Greenland,GRL,EURO,148,
City,"Olsen, 1989",1985,1985,30,39,13.2,0.09,0.19,Greenland,GRL,EURO,190,
City,"Olsen, 1989",1985,1985,50,85,11.2,0.06,0.19,Greenland,GRL,EURO,116,
City,"Skinjoh, 1977",1975,1975,1,85,5.1,0.03,0.08,Greenland,GRL,EURO,332,
City,"Skinjoh, 1977",1975,1975,1,85,23.1,0.18,0.29,Greenland,GRL,EURO,247,
City,"Skinjoh, 1977",1975,1975,1,85,14.5,0.1,0.2,Greenland,GRL,EURO,221,
City,"Skinjoh, 1977",1975,1975,1,85,27.6,0.22,0.33,Greenland,GRL,EURO,261,
City,"Skinjoh, 1977",1975,1975,1,85,18.8,0.14,0.25,Greenland,GRL,EURO,229,
City,"Skinjoh, 1977",1975,1975,1,85,11.9,0.08,0.18,Greenland,GRL,EURO,160,
City,"Skinjoh, 1979",1970,1973,0,9,7,0.03,0.16,Greenland,GRL,EURO,73,
City,"Skinjoh, 1979",1970,1973,10,19,2,0,0.1,Greenland,GRL,EURO,58,
City,"Skinjoh, 1979",1970,1973,0,9,52,0.3,0.73,Greenland,GRL,EURO,21,
City,"Skinjoh, 1979",1970,1973,10,19,38,0.23,0.55,Greenland,GRL,EURO,39,
Not specified,Brindle 1988,1985,1986,17,65,4,NR,NR,Guam,GUM,WPRO,50,
National,Guam DoH & Social Services 2015,2015,2015,6,6,0,NR,NR,Guam,GUM,WPRO,1484,
Subnational,Abara 2017,2014,2014,15,25,0.5,NR,NR,Guam,GUM,WPRO,401,
Subnational,Abara 2017,2014,2014,15,25,0.5,NR,NR,Guam,GUM,WPRO,401,
Subnational,Abara 2017,2014,2014,26,45,3.2,NR,NR,Guam,GUM,WPRO,498,
Subnational,Abara 2017,2014,2014,26,49,3.2,NR,NR,Guam,GUM,WPRO,498,
City,"Samayoa, 2010",2005,2005,15,49,0.27,0,0.01,Guatemala,GTM,PAHO,733,
City,"Samayoa, 2010",2006,2006,15,49,0.25,0,0.01,Guatemala,GTM,PAHO,1988,
City,"Samayoa, 2010",2007,2007,15,49,0.12,0,0,Guatemala,GTM,PAHO,3303,
City,"Samayoa, 2010",2008,2008,15,49,0.35,0,0.01,Guatemala,GTM,PAHO,3045,
City,"Samayoa, 2010",2009,2009,15,49,0.17,0,0,Guatemala,GTM,PAHO,3599,
National,Smith 2017,2016,2016,40,100,0.9,NR,NR,Guatemala,GTM,PAHO,439,
City,"Loua, 2004",1999,2000,18,60,14.94,,,Guinea,GIN,AFRO,4473,
Not specified,"Ivanov, 1990",1987,1988,0,5,40,,,Guinea,GIN,AFRO,5,
Not specified,"Ivanov, 1990",1987,1988,6,10,20,,,Guinea,GIN,AFRO,39,
Not specified,"Ivanov, 1990",1987,1988,11,15,13,,,Guinea,GIN,AFRO,46,
Not specified,"Ivanov, 1990",1987,1988,16,20,25,,,Guinea,GIN,AFRO,89,
Not specified,"Ivanov, 1990",1987,1988,21,30,18,,,Guinea,GIN,AFRO,544,
Not specified,"Ivanov, 1990",1987,1988,31,40,14,,,Guinea,GIN,AFRO,275,
Not specified,"Ivanov, 1990",1987,1988,41,50,7,,,Guinea,GIN,AFRO,124,
Not specified,"Ivanov, 1990",1987,1988,51,60,0,,,Guinea,GIN,AFRO,34,
Not specified,"Ivanov, 1990",1987,1988,61,70,0,,,Guinea,GIN,AFRO,16,
Not specified,"Ivanov, 1990",1987,1988,71,85,6,,,Guinea,GIN,AFRO,16,
Subnational,"Diallo, 1995",1993,1993,9,80,14.7,0.08,0.25,Guinea,GIN,AFRO,75,
City,"Boulos, 1992",1990,1990,15,40,15.4,0.06,0.31,Haiti,HTI,PAHO,39,
City,"Schill, 1989",1988,1988,11,72,13,0.08,0.21,Haiti,HTI,PAHO,116,
National,Tohme 2016,2012,2012,15,19,2.7,NR,NR,Haiti,HTI,PAHO,183,
National,Tohme 2016,2012,2012,20,24,1.1,NR,NR,Haiti,HTI,PAHO,352,
National,Tohme 2016,2012,2012,25,29,2,NR,NR,Haiti,HTI,PAHO,356,
National,Tohme 2016,2012,2012,30,34,3.7,NR,NR,Haiti,HTI,PAHO,241,
National,Tohme 2016,2012,2012,35,39,3.8,NR,NR,Haiti,HTI,PAHO,130,
National,Tohme 2016,2012,2012,40,49,6.7,NR,NR,Haiti,HTI,PAHO,45,
City,"Lai, 2009",2011,2011,15,49,7,,,Hong Kong,HKG,WPRO,1486,
City,Lao 2018,2011,2011,15,49,3.1,NR,NR,Hong Kong,HKG,WPRO,2959,
City,Lao 2018,2012,2012,15,49,7,NR,NR,Hong Kong,HKG,WPRO,14220,
City,Lao 2018,2013,2013,15,49,9.028,NR,NR,Hong Kong,HKG,WPRO,75387,
City,"Lao, 2011",2007,2008,15,49,10.1,,,Hong Kong,HKG,WPRO,62078,
City,"Lao, 2012",2011,2011,15,49,10,,,Hong Kong,HKG,WPRO,86537,
City,"Lee, 2010",2010,2010,15,49,10.3,,,Hong Kong,HKG,WPRO,63885,
Subnational,"Kurexijiang, T, 2004",1996,1996,15,19,4.3,,,Hong Kong,HKG,WPRO,47,
Subnational,"Kwan, 1997",1996,1996,20,24,10.2,,,Hong Kong,HKG,WPRO,373,
Subnational,"Kwan, 1997",1996,1996,25,29,10,,,Hong Kong,HKG,WPRO,910,
Subnational,"Kwan, 1997",1996,1996,30,34,10,,,Hong Kong,HKG,WPRO,851,
Subnational,"Kwan, 1997",1996,1996,35,44,10.4,,,Hong Kong,HKG,WPRO,299,
Subnational,Lao 2017,1997,2013,15,49,9.6,nr,nr,Hong Kong,HKG,WPRO,104242,
Subnational,"Lao TT, 2013",2005,2005,15,49,8.3,,,Hong Kong,HKG,WPRO,13685,
Subnational,"Lao, 2007",2008,2008,15,49,8.7,,,Hong Kong,HKG,WPRO,1283,
Subnational,"Lao, 2013",1999,1999,11,12,7.1,,,Hong Kong,HKG,WPRO,175,
Subnational,"Lee, 2001",1999,1999,13,13,4.4,,,Hong Kong,HKG,WPRO,210,
Subnational,"Lee, 2001",1999,1999,14,14,6.5,,,Hong Kong,HKG,WPRO,220,
Subnational,"Lee, 2001",1999,1999,15,15,5.3,,,Hong Kong,HKG,WPRO,213,
Subnational,"Lee, 2001",1999,1999,16,16,2.8,,,Hong Kong,HKG,WPRO,218,
Subnational,"Lee, 2001",1999,1999,17,17,6.1,,,Hong Kong,HKG,WPRO,221,
Subnational,"Lee, 2001",1999,1999,18,18,5.9,,,Hong Kong,HKG,WPRO,209,
Subnational,"Lee, 2001",1999,1999,19,20,7,,,Hong Kong,HKG,WPRO,114,
Subnational,"Lee, 2001",2004,2008,15,49,7.8,,,Hong Kong,HKG,WPRO,1676,
Subnational,"Lee, 2010",2004,2008,15,49,9.6,,,Hong Kong,HKG,WPRO,1676,
Subnational,"Luo, 2011",1992,1992,18,24,4.48,,,Hong Kong,HKG,WPRO,1450,
Subnational,"Marshall, 1995",1992,1992,18,24,2.97,,,Hong Kong,HKG,WPRO,2119,
Subnational,"Su, 2008",2008,2008,15,49,10.1,,,Hong Kong,HKG,WPRO,57572,
Subnational,"Suen, 2010",2011,2011,18,21,2.8,,,Hong Kong,HKG,WPRO,1748,
Subnational,"Suen, 2013",2011,2011,18,21,3.2,,,Hong Kong,HKG,WPRO,911,
Subnational,"Wu, 1980",2011,2011,14,16,1.9,,,Hong Kong,HKG,WPRO,321,
Subnational,"Wu, 2013",2003,2003,30,39,10,,,Hong Kong,HKG,WPRO,245,
Subnational,"Wun, 2003",2003,2003,30,39,7.7,,,Hong Kong,HKG,WPRO,194,
Subnational,"Wun, 2003",2003,2003,40,49,9.8,,,Hong Kong,HKG,WPRO,117,
Subnational,"Wun, 2003",2003,2003,40,49,10.8,,,Hong Kong,HKG,WPRO,101,
Subnational,"Wun, 2003",2003,2003,50,59,4.3,,,Hong Kong,HKG,WPRO,49,
Subnational,"Wun, 2003",2003,2003,50,59,9.9,,,Hong Kong,HKG,WPRO,35,
Subnational,"Wun, 2003",2003,2003,60,69,10.2,,,Hong Kong,HKG,WPRO,196,
City,"Gyarmathy, 2008",2004,2004,18,85,0,0.01,0.21,Hungary,HUN,EURO,14,
National,"TresoÔ, 2012",2007,2009,21,60,0.4,0,0.01,Hungary,HUN,EURO,1066,
Not specified,"Varga, 2001",1986,1986,2,92,1.8,,,Hungary,HUN,EURO,998,
City,"Briem, 1990",1979,1979,16,65,0.14,,,Iceland,ISL,EURO,691,
City,"Briem, 1990",1987,1987,16,65,0.14,,,Iceland,ISL,EURO,729,
City,Adhikar 2016,2012,2013,13,20,0.2,NR,NR,India,IND,SEARO,490,
City,"Adhikari, 1991",1989,1989,16,65,4,,,India,IND,SEARO,25,
City,"Adhikari, 1991",1989,1989,17,65,0,,,India,IND,SEARO,20,
City,"Ahalya, 2013",2007,2007,18,65,0.43,,,India,IND,SEARO,470,
City,"Ahalya, 2013",2008,2008,18,65,0.98,,,India,IND,SEARO,1018,
City,"Ahalya, 2013",2009,2009,18,65,0.08,,,India,IND,SEARO,1207,
City,"Ahalya, 2013",2010,2010,18,65,0.07,,,India,IND,SEARO,1356,
City,"Ahalya, 2013",2011,2011,18,65,0.07,,,India,IND,SEARO,1323,
City,"Ahalya, 2013",2012,2012,18,65,0.14,,,India,IND,SEARO,1380,
City,"Ahmad, 2001",1993,1998,1,85,2.4,0.02,0.04,India,IND,SEARO,946,
City,"Alvarez-Uria, 2012",2009,2011,18,65,2.52,,,India,IND,SEARO,16641,
City,"Banerjee, 2005",1998,1998,15,49,3.75,0.02,0.06,India,IND,SEARO,400,
City,Behal 2008,2002,2006,19,24,0.78,,,India,IND,SEARO,256,
City,Behal 2008,2002,2006,19,24,1.82,,,India,IND,SEARO,5802,
City,Behal 2008,2002,2006,25,34,1.76,,,India,IND,SEARO,339,
City,Behal 2008,2002,2006,25,34,2.27,,,India,IND,SEARO,9655,
City,Behal 2008,2002,2006,35,44,1.47,,,India,IND,SEARO,136,
City,Behal 2008,2002,2006,35,44,3.1,,,India,IND,SEARO,3025,
City,Behal 2008,2002,2006,45,54,0,,,India,IND,SEARO,34,
City,Behal 2008,2002,2006,45,54,2.65,,,India,IND,SEARO,753,
City,Bhagyalaxmi 2005,2002,2002,0,4,0,0,0.05,India,IND,SEARO,73,
City,Bhagyalaxmi 2005,2002,2002,5,9,1.04,0,0.06,India,IND,SEARO,96,
City,Bhagyalaxmi 2005,2002,2002,10,14,1.86,0,0.07,India,IND,SEARO,108,
City,Bhagyalaxmi 2005,2002,2002,15,85,1.65,0.01,0.03,India,IND,SEARO,425,
City,"Bhate, 2015",2015,2015,5,10,0,0,0.01,India,IND,SEARO,287,
City,"Bhate, 2015",2015,2015,11,20,1.3,0,0.03,India,IND,SEARO,404,
City,"Bhate, 2015",2015,2015,21,30,0.74,0,0.02,India,IND,SEARO,540,
City,"Bhate, 2015",2015,2015,31,40,1.98,0.01,0.05,India,IND,SEARO,258,
City,"Bhate, 2015",2015,2015,41,50,0.81,0,0.05,India,IND,SEARO,124,
City,"Bhate, 2015",2015,2015,51,60,0,0,0.03,India,IND,SEARO,116,
City,"Bhate, 2015",2015,2015,61,70,0,0,0.03,India,IND,SEARO,104,
City,Bhatnagar 2012,1996,1996,17,65,1.27,NR,NR,India,IND,SEARO,15149,
City,Bhatnagar 2012,1997,1997,17,65,1.06,NR,NR,India,IND,SEARO,15498,
City,Bhatnagar 2012,1998,1998,17,65,0.97,NR,NR,India,IND,SEARO,15499,
City,Bhatnagar 2012,1999,1999,17,65,0.82,NR,NR,India,IND,SEARO,16367,
City,Bhatnagar 2012,2000,2000,17,65,0.79,NR,NR,India,IND,SEARO,17433,
City,Bhatnagar 2012,2001,2001,17,65,0.84,NR,NR,India,IND,SEARO,17481,
City,Bhatnagar 2012,2002,2002,17,65,1.15,NR,NR,India,IND,SEARO,17232,
City,Bhatnagar 2012,2003,2003,17,65,1.67,NR,NR,India,IND,SEARO,17166,
City,Bhatnagar 2012,2004,2004,17,65,1.39,NR,NR,India,IND,SEARO,16242,
City,Bhatnagar 2012,2005,2005,17,65,1.04,NR,NR,India,IND,SEARO,14719,
City,Bhatnagar 2012,2006,2006,17,65,1.04,NR,NR,India,IND,SEARO,15545,
City,Bhatnagar 2012,2007,2007,17,65,1.08,NR,NR,India,IND,SEARO,18499,
City,Bhatnagar 2012,2008,2008,17,65,0.94,NR,NR,India,IND,SEARO,20502,
City,Bhatnagar 2012,2009,2009,17,65,0.88,NR,NR,India,IND,SEARO,20582,
City,Bhatnagar 2012,2010,2010,17,65,0.81,NR,NR,India,IND,SEARO,20300,
City,Bhatnagar 2012,2011,2011,17,65,0.88,NR,NR,India,IND,SEARO,23451,
City,"Bhattacharya, 2001",1999,1999,16,65,6,,,India,IND,SEARO,200,
City,Bhise 2017,2010,2014,0,20,0.73,NR,NR,India,IND,SEARO,5180,
City,Bhise 2017,2010,2014,21,40,3.35,NR,NR,India,IND,SEARO,27207,
City,Bhise 2017,2010,2014,41,60,2.27,NR,NR,India,IND,SEARO,13898,
City,Bhise 2017,2010,2014,61,85,1.23,NR,NR,India,IND,SEARO,10788,
City,"Biswas, 1989",1985,1986,15,49,2.3,0.01,0.03,India,IND,SEARO,1000,
City,Chanda 2016,2013,2015,15,20,3,NR,NR,India,IND,SEARO,64,
City,Chanda 2016,2013,2015,20,30,2.5,NR,NR,India,IND,SEARO,120,
City,Chanda 2016,2013,2015,30,40,2.7,NR,NR,India,IND,SEARO,216,
City,Chanda 2016,2013,2015,40,50,3,NR,NR,India,IND,SEARO,112,
City,Chanda 2016,2013,2015,50,80,3.4,NR,NR,India,IND,SEARO,176,
City,Chandekar 2017,2007,2007,18,60,1.6,NR,NR,India,IND,SEARO,14810,
City,Chandekar 2017,2008,2008,18,60,1.47,NR,NR,India,IND,SEARO,15394,
City,Chandekar 2017,2009,2009,18,60,1.18,NR,NR,India,IND,SEARO,14849,
City,Chandekar 2017,2010,2010,18,60,1.25,NR,NR,India,IND,SEARO,15820,
City,Chandekar 2017,2011,2011,18,60,1.02,NR,NR,India,IND,SEARO,15780,
City,Chandra 2009,2001,2001,17,65,1.49,,,India,IND,SEARO,5609,
City,Chandra 2009,2002,2002,17,65,1.37,,,India,IND,SEARO,6388,
City,Chandra 2009,2003,2003,17,65,1.37,,,India,IND,SEARO,6350,
City,Chandra 2009,2004,2004,17,65,1.54,,,India,IND,SEARO,7387,
City,Chandra 2009,2005,2005,17,65,1.75,,,India,IND,SEARO,11145,
City,Chandra 2009,2006,2006,17,65,1.65,,,India,IND,SEARO,14597,
City,Chandra 2009,2007,2007,17,65,2.88,,,India,IND,SEARO,21863,
City,"Chandra, 2003",2003,2003,9,10,0,0.01,0.25,India,IND,SEARO,11,
City,"Chandra, 2003",2003,2003,9,10,6.3,0,0.29,India,IND,SEARO,16,
City,"Chandra, 2003",2003,2003,11,20,3.4,0.01,0.1,India,IND,SEARO,87,
City,"Chandra, 2003",2003,2003,11,20,4.2,0.02,0.1,India,IND,SEARO,118,
City,"Chandra, 2003",2003,2003,21,40,6.3,0.03,0.12,India,IND,SEARO,141,
City,"Chandra, 2003",2003,2003,21,40,6.2,0.03,0.11,India,IND,SEARO,207,
City,"Chandra, 2003",2003,2003,41,60,4.8,0.02,0.11,India,IND,SEARO,102,
City,"Chandra, 2003",2003,2003,41,60,5.07,0.02,0.1,India,IND,SEARO,138,
City,"Chandra, 2003",2003,2003,61,85,4.3,0,0.21,India,IND,SEARO,23,
City,"Chandra, 2003",2003,2003,61,85,4.2,0.01,0.15,India,IND,SEARO,47,
City,Chandrasekaran 2000,1998,1998,17,65,4.12,,,India,IND,SEARO,1819,
City,Chandrasekaran 2000,1998,1998,18,65,5.33,,,India,IND,SEARO,75,
City,Chattoraj 2008,2003,2003,17,65,0.79,,,India,IND,SEARO,6751,
City,Chattoraj 2008,2004,2004,17,65,1.13,,,India,IND,SEARO,2414,
City,Chattoraj 2008,2005,2005,17,65,1.08,,,India,IND,SEARO,2303,
City,"Chaudhury, 1994",1992,1992,30,89,0.5,0,0.02,India,IND,SEARO,400,
City,"Choudhury, 1995",1993,1993,19,52,2.2,,,India,IND,SEARO,313,
City,"Choudhury, 1996",1989,1992,18,60,1.5,,,India,IND,SEARO,200,
City,"Chowdhury, 1999",1997,1998,0,4,0,0,0.11,India,IND,SEARO,30,
City,"Chowdhury, 1999",1997,1998,0,4,2.2,0,0.12,India,IND,SEARO,45,
City,"Chowdhury, 1999",1997,1998,5,9,6.82,0.02,0.19,India,IND,SEARO,44,
City,"Chowdhury, 1999",1997,1998,5,9,6.85,0.03,0.15,India,IND,SEARO,73,
City,"Chowdhury, 1999",1997,1998,10,19,3.96,0.01,0.1,India,IND,SEARO,101,
City,"Chowdhury, 1999",1997,1998,10,19,8.74,0.04,0.16,India,IND,SEARO,103,
City,"Chowdhury, 1999",1997,1998,20,39,4.93,0.03,0.09,India,IND,SEARO,203,
