Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,Sample size,URL
SubNational,"Martison, 1996",1993,1993,12,13,20.9,0.154385347,0.275391899,Ghana,GHA,AFRO,186,#
City,"Nkrumah, 2011",2006,2006,16,65,13.8,0.114831394,0.164762776,Ghana,GHA,AFRO,770,#
City,"Nkrumah, 2011",2007,2007,16,65,11.8,0.098778966,0.140213344,Ghana,GHA,AFRO,977,#
City,"Nkrumah, 2011",2008,2008,16,65,6.9,0.054609264,0.086606239,Ghana,GHA,AFRO,1026,#
SubNational,"Martison, 1996",1993,1993,14,15,14.6,0.091835474,0.220951896,Ghana,GHA,AFRO,127,#
SubNational,"Martison, 1996",1993,1993,16,18,19.2,0.122389746,0.284620647,Ghana,GHA,AFRO,99,#
SubNational,"Prince, 1970",1968,1968,17,65,3.08,0.005358875,0.108607099,Ghana,GHA,AFRO,65,#
City,"Sarkodie, 2001",1999,1999,16,52,15.7,,,Ghana,GHA,AFRO,1527,#
SubNational,"Prince, 1970",1968,1968,17,65,11.43,0.037263626,0.267631126,Ghana,GHA,AFRO,35,#
City,"Saito, 1999",1993,1995,2,57,0,0.003042891,0.1104742,Ghana,GHA,AFRO,30,#
City,"Dalekos, 1995",1993,1993,0,9,0.52,0.000274056,0.029439176,Greece,GRC,EURO,193,#
City,"Dalekos, 1995",1993,1993,10,19,2.56,0.009453572,0.06007715,Greece,GRC,EURO,195,#
City,"Dalekos, 1995",1993,1993,20,29,2.76,0.008880881,0.070704396,Greece,GRC,EURO,145,#
City,"Dalekos, 1995",1993,1993,30,39,1.75,0.003027977,0.063430726,Greece,GRC,EURO,114,#
City,"Dalekos, 1995",1993,1993,40,49,3.22,0.001675139,0.165883182,Greece,GRC,EURO,31,#
City,"Dalekos, 1995",1993,1993,50,81,0,0.007063272,0.221038571,Greece,GRC,EURO,13,#
City,"Dalekos, 1995",1993,1993,0,9,0.36,0.000191887,0.020444976,Greece,GRC,EURO,280,#
City,"Dalekos, 1995",1993,1993,10,19,1.21,0.003886405,0.031508838,Greece,GRC,EURO,331,#
City,"Dalekos, 1995",1993,1993,20,29,0.98,0.003132634,0.025657025,Greece,GRC,EURO,406,#
City,"Dalekos, 1995",1993,1993,30,39,1.7,0.004390827,0.050243918,Greece,GRC,EURO,176,#
City,"Dalekos, 1995",1993,1993,40,49,6.49,0.024130514,0.147021467,Greece,GRC,EURO,77,#
City,"Dalekos, 1996",1994,1994,17,65,2.1,,,Greece,GRC,EURO,1342,#
City,"Dalekos, 1995",1993,1993,50,81,0,0.003974361,0.139146765,Greece,GRC,EURO,23,#
City,"Dalekos, 1996",1994,1994,30,80,1.4,0.000692869,0.07787531,Greece,GRC,EURO,70,#
City,"Elefsiniotis, 2005",2003,2004,16,45,0.29,0.001960428,0.004239381,Greece,GRC,EURO,9549,#
City,"Elefsiniotis, 2007",2005,2005,16,45,0.57,0.004673739,0.006938041,Greece,GRC,EURO,17929,#
City,"Elefsiniotis, 2009",2008,2008,15,49,0.8,0.002045224,0.02406637,Greece,GRC,EURO,370,#
City,"Elefsiniotis, 2010",2008,2009,15,49,1.2,0.006563093,0.021088299,Greece,GRC,EURO,1023,#
National,"Foudoulaki, Paparizos, 2003",1991,1991,18,24,1.48,0.012604067,0.017355461,Greece,GRC,EURO,10365,#
National,"Foudoulaki, Paparizos, 2003",1992,1992,18,24,1.28,0.010861799,0.015063678,Greece,GRC,EURO,11497,#
National,"Foudoulaki, Paparizos, 2003",1993,1993,18,24,0.94,0.00794791,0.01110255,Greece,GRC,EURO,15046,#
National,"Foudoulaki, Paparizos, 2003",1994,1994,18,24,0.88,0.007489778,0.010327194,Greece,GRC,EURO,17390,#
National,"Foudoulaki, Paparizos, 2003",1996,1996,18,24,0.61,0.004971339,0.007468913,Greece,GRC,EURO,15791,#
National,"Foudoulaki, Paparizos, 2003",1997,1997,18,24,0.61,0.005115408,0.007263801,Greece,GRC,EURO,21171,#
National,"Foudoulaki, Paparizos, 2003",1995,1995,18,24,0.59,0.004823562,0.007201939,Greece,GRC,EURO,16831,#
National,"Foudoulaki, Paparizos, 2003",1998,1998,18,24,0.58,0.00482141,0.006965998,Greece,GRC,EURO,20257,#
National,"Foudoulaki, Paparizos, 2003",2000,2000,18,24,0.36,0.002807177,0.004600646,Greece,GRC,EURO,18348,#
SubNational,"Foudoulaki, Paparizos, 2003",1991,1991,18,65,0.43,,,Greece,GRC,EURO,4702,#
SubNational,"Foudoulaki, Paparizos, 2003",1992,1992,18,65,0.93,,,Greece,GRC,EURO,2575,#
SubNational,"Foudoulaki, Paparizos, 2003",1993,1993,18,65,0.28,,,Greece,GRC,EURO,8223,#
SubNational,"Foudoulaki, Paparizos, 2003",1994,1994,18,65,0.22,,,Greece,GRC,EURO,8127,#
SubNational,"Foudoulaki, Paparizos, 2003",1995,1995,18,65,0.32,,,Greece,GRC,EURO,11366,#
SubNational,"Foudoulaki, Paparizos, 2003",1996,1996,18,65,0.31,,,Greece,GRC,EURO,10511,#
SubNational,"Foudoulaki, Paparizos, 2003",1997,1997,18,65,0.32,,,Greece,GRC,EURO,12603,#
SubNational,"Foudoulaki, Paparizos, 2003",1998,1998,18,65,0.37,,,Greece,GRC,EURO,10558,#
SubNational,"Foudoulaki, Paparizos, 2003",1999,1999,18,65,0.14,,,Greece,GRC,EURO,8510,#
SubNational,"Foudoulaki, Paparizos, 2003",2000,2000,18,65,0.16,,,Greece,GRC,EURO,9129,#
SubNational,"Foudoulaki, Paparizos, 2003",2001,2001,18,65,0.1,,,Greece,GRC,EURO,8322,#
National,"Foudoulaki, Paparizos, 2003",1999,1999,18,24,0.27,0.002068219,0.003510144,Greece,GRC,EURO,21418,#
National,"Foudoulaki, Paparizos, 2003",2001,2001,18,24,0.25,0.001791952,0.003461357,Greece,GRC,EURO,15086,#
City,"German, 2006",2004,2005,17,34,0.32,0.001288895,0.007181247,Greece,GRC,EURO,1840,#
City,"Gogos, 2003",1997,1998,15,85,2.1,0.014597182,0.029850053,Greece,GRC,EURO,1500,#
City,"Karatapanis, 2012",2010,2011,15,49,0.028,0.000631726,0.025352842,Greece,GRC,EURO,144,#
SubNational,"Koulentaki, 1999",1992,1996,17,65,0.2,,,Greece,GRC,EURO,7851,#
SubNational,"Koulentaki, 1999",1992,1996,17,65,0.4,,,Greece,GRC,EURO,57368,#
City,"Karatapanis, 2012",2010,2011,15,49,0.006,7.86E-05,0.003233547,Greece,GRC,EURO,1156,#
City,"Katsanos, 2009",2001,2002,0,20,0,0.000535034,0.021563244,Greece,GRC,EURO,170,#
National,"Kyriakis, 2000",1991,1991,18,20,1,0.008471772,0.011788444,Greece,GRC,EURO,14464,#
National,"Kyriakis, 2000",1993,1993,18,20,0.81,0.006683922,0.009797703,Greece,GRC,EURO,13416,#
National,"Kyriakis, 2000",1992,1992,18,20,0.77,0.006377588,0.009280232,Greece,GRC,EURO,14667,#
National,"Kyriakis, 2000",1994,1994,18,20,0.64,0.005148674,0.007935236,Greece,GRC,EURO,13354,#
National,"Kyriakis, 2000",1995,1995,18,20,0.62,0.004958962,0.007730547,Greece,GRC,EURO,13101,#
National,"Kyriakis, 2000",1996,1996,18,20,0.62,0.004871925,0.00786371,Greece,GRC,EURO,11300,#
National,"Kyriakis, 2000",1991,1991,21,24,1.48,0.012604067,0.017355461,Greece,GRC,EURO,10365,#
National,"Kyriakis, 2000",1992,1992,21,24,1.28,0.010861799,0.015063678,Greece,GRC,EURO,11497,#
National,"Kyriakis, 2000",1993,1993,21,24,0.94,0.00794791,0.01110255,Greece,GRC,EURO,15046,#
National,"Kyriakis, 2000",1994,1994,21,24,0.88,0.007489778,0.010327194,Greece,GRC,EURO,17390,#
SubNational,"Kyriakis, 2000",1991,1991,19,61,0.43,,,Greece,GRC,EURO,4702,#
SubNational,"Kyriakis, 2000",1992,1992,19,61,0.93,,,Greece,GRC,EURO,2575,#
SubNational,"Kyriakis, 2000",1993,1993,19,61,0.28,,,Greece,GRC,EURO,8223,#
SubNational,"Kyriakis, 2000",1994,1994,19,61,0.22,,,Greece,GRC,EURO,8127,#
SubNational,"Kyriakis, 2000",1995,1995,19,61,0.32,,,Greece,GRC,EURO,11366,#
SubNational,"Kyriakis, 2000",1996,1996,19,61,0.31,,,Greece,GRC,EURO,10511,#
National,"Kyriakis, 2000",1996,1996,21,24,0.61,0.004971339,0.007468913,Greece,GRC,EURO,15791,#
National,"Kyriakis, 2000",1995,1995,21,24,0.59,0.004823562,0.007201939,Greece,GRC,EURO,16831,#
City,"Lionis, 1997 a",1994,1995,15,85,0,0.001626777,0.062569367,Greece,GRC,EURO,56,#
City,"Lionis, 1997 a",1994,1995,15,85,0,0.001570554,0.060549443,Greece,GRC,EURO,58,#
City,"Lionis, 1997 a",1994,1995,15,85,0,0.001822507,0.069527527,Greece,GRC,EURO,50,#
City,"Lionis, 1997 a",1993,1994,15,85,1.2,0.00202728,0.044445542,Greece,GRC,EURO,163,#
City,"Lionis, 1997 a",1993,1994,15,85,1.1,0.000625688,0.059773978,Greece,GRC,EURO,94,#
City,"Lionis, 1997 b",1993,1993,5,15,0,0.002944312,0.107314689,Greece,GRC,EURO,31,#
City,"Lionis, 1997 b",1993,1993,5,15,0,0.001011316,0.039925753,Greece,GRC,EURO,90,#
City,"Lionis, 1997 b",1993,1993,14,18,0,0.000948022,0.037528926,Greece,GRC,EURO,96,#
City,"Lionis, 1997 b",1993,1993,5,15,0,0.001981442,0.075094735,Greece,GRC,EURO,46,#
City,"Lionis, 1997 b",1993,1993,5,15,2.44,0.001276302,0.129013429,Greece,GRC,EURO,41,#
City,"Livadas, 1981",1989,1989,18,85,7.86,0.060549202,0.101093053,Greece,GRC,EURO,725,#
City,"Livadas, 1981",1989,1989,18,85,6.66,0.024762729,0.150672575,Greece,GRC,EURO,75,#
City,"Livadas, 1981",1989,1989,18,85,5.21,0.030502803,0.085488885,Greece,GRC,EURO,288,#
City,"Livadas, 1981",1989,1989,18,85,4.85,0.022728719,0.094816957,Greece,GRC,EURO,165,#
City,"Livadas, 1981",1989,1989,18,85,4.63,0.020426472,0.094686005,Greece,GRC,EURO,151,#
City,"Livadas, 1981",1989,1989,18,85,4.43,0.019548301,0.090685409,Greece,GRC,EURO,158,#
City,"Livadas, 1981",1989,1989,18,85,3.92,0.016030832,0.084942379,Greece,GRC,EURO,153,#
City,"Livadas, 1981",1989,1989,18,85,3.51,0.00610527,0.12280324,Greece,GRC,EURO,57,#
City,"Livadas, 1981",1989,1989,18,85,3.26,0.008455075,0.094214329,Greece,GRC,EURO,92,#
City,"Livadas, 1981",1989,1989,18,85,3.08,0.011379934,0.071957419,Greece,GRC,EURO,162,#
City,"Livadas, 1981",1989,1989,18,85,2.64,0.011613534,0.054721438,Greece,GRC,EURO,265,#
City,"Livadas, 1981",1989,1989,18,85,2.52,0.006528438,0.073568207,Greece,GRC,EURO,119,#
City,"Livadas, 1981",1989,1989,18,85,2.26,0.003411984,0.0860648,Greece,GRC,EURO,79,#
City,"Livadas, 1981",1989,1989,18,85,1.28,0.000665699,0.070672105,Greece,GRC,EURO,78,#
City,"Livadas, 1981",1989,1989,18,85,0.87,0.000454891,0.048708029,Greece,GRC,EURO,115,#
City,"Livadas, 1981",1989,1989,18,85,0,0.001687176,0.064728691,Greece,GRC,EURO,54,#
City,"Livadas, 1981",1989,1989,18,85,0,0.000561477,0.022602796,Greece,GRC,EURO,162,#
National,"Mazokopakis, 2000",1998,1998,19,38,0.7,0.000339635,0.040177973,Greece,GRC,EURO,139,#
City,"Michos, 2011",2002,2002,5,15,0,0.000928648,0.036792676,Greece,GRC,EURO,98,#
City,"Panagopoulos, 2004",2000,2000,15,49,5.2,0.025582333,0.097881829,Greece,GRC,EURO,173,#
City,"Panagopoulos, 2004",2001,2002,15,49,5.19,0.024322593,0.101289413,Greece,GRC,EURO,154,#
City,"Panagopoulos, 2004",1999,1999,15,49,3.41,0.015013826,0.070326451,Greece,GRC,EURO,205,#
City,"Panagopoulos, 2004",1998,1998,15,49,3.17,0.015549655,0.060350423,Greece,GRC,EURO,284,#
City,"Panagopoulos, 2004",1997,1997,15,49,2.8,0.01428852,0.051761514,Greece,GRC,EURO,357,#
City,"Panagopoulos, 2004",1996,1996,15,49,2.46,0.012542895,0.045569312,Greece,GRC,EURO,406,#
City,"Panagopoulos, 2004",1995,1995,15,49,2.18,0.011118069,0.040420082,Greece,GRC,EURO,459,#
City,"Panis, 1986",1984,1984,18,26,0.96,,,Greece,GRC,EURO,416,#
City,"Panis, 1986",1984,1984,27,65,2.6,,,Greece,GRC,EURO,115,#
City,"Panagopoulos, 2004",1994,1994,15,49,2.04,0.009995025,0.039069935,Greece,GRC,EURO,442,#
City,"Panis, 1986",1984,1984,17,65,1.8,0.007288619,0.039837702,Greece,GRC,EURO,329,#
National,"Papaevangelou, 1976",1971,1973,18,23,4.7,0.043976009,0.050217407,Greece,GRC,EURO,17991,#
City,"Papaevangelou, 1976",1973,1975,0,4,0,0.005727739,0.187885679,Greece,GRC,EURO,16,#
City,"Papaevangelou, 1976",1973,1975,5,9,0.5,0.000271318,0.028115621,Greece,GRC,EURO,203,#
City,"Papaevangelou, 1976",1973,1975,10,14,1.5,0.004856109,0.038751582,Greece,GRC,EURO,270,#
City,"Papaevangelou, 1976",1973,1975,15,19,2.1,0.006664427,0.054619905,Greece,GRC,EURO,187,#
City,"Papaevangelou, 1976",1973,1975,20,29,3.9,0.015906751,0.084676258,Greece,GRC,EURO,153,#
City,"Papaevangelou, 1976",1973,1975,30,39,1.8,0.000960029,0.096925054,Greece,GRC,EURO,56,#
City,"Papaevangelou, 1976",1973,1975,40,49,1,0.000453842,0.05763506,Greece,GRC,EURO,95,#
City,"Papaevangelou, 1976",1973,1975,50,59,0,0.001656426,0.063630717,Greece,GRC,EURO,55,#
City,"Papaevangelou, 1976",1973,1975,60,85,0,0.000910051,0.036084756,Greece,GRC,EURO,100,#
City,"Papaevangelou, 1976",1973,1975,0,4,4.8,0.002563405,0.233234611,Greece,GRC,EURO,21,#
City,"Papaevangelou, 1976",1973,1975,5,9,1,0.00178406,0.036242847,Greece,GRC,EURO,205,#
City,"Papaevangelou, 1976",1973,1975,10,14,1.6,0.006502571,0.035365418,Greece,GRC,EURO,373,#
City,"Papaevangelou, 1976",1973,1975,15,19,4.3,0.022048563,0.078714297,Greece,GRC,EURO,234,#
City,"Papaevangelou, 1976",1973,1975,20,29,5.8,0.037519847,0.087373826,Greece,GRC,EURO,378,#
City,"Papaevangelou, 1976",1973,1975,30,39,6.6,0.029220036,0.133137395,Greece,GRC,EURO,106,#
City,"Papaevangelou, 1976",1973,1975,40,49,2.6,0.006621449,0.076547559,Greece,GRC,EURO,113,#
City,"Papaevangelou, 1976",1973,1975,50,59,1,0.00048115,0.056852332,Greece,GRC,EURO,97,#
City,"Papaevangelou, 1976",1973,1975,60,85,3.6,0.009217711,0.104312326,Greece,GRC,EURO,82,#
City,"Papaevangelou, 1977",1975,1975,0,4,0,0.003654714,0.12954178,Greece,GRC,EURO,25,#
City,"Papaevangelou, 1977",1975,1975,5,9,0,0.00142301,0.055203013,Greece,GRC,EURO,64,#
City,"Papaevangelou, 1977",1975,1975,10,14,3.5,0.006191462,0.121580135,Greece,GRC,EURO,58,#
City,"Papaevangelou, 1977",1975,1975,15,19,3.1,0.001586266,0.160951121,Greece,GRC,EURO,32,#
City,"Papaevangelou, 1977",1975,1975,20,29,7.3,0.029987192,0.154231182,Greece,GRC,EURO,82,#
City,"Papaevangelou, 1977",1975,1975,30,39,7.6,0.031282945,0.16004122,Greece,GRC,EURO,79,#
City,"Papaevangelou, 1977",1975,1975,40,70,2.8,0.004909877,0.098906499,Greece,GRC,EURO,72,#
City,"Papaevangelou, 1985",1982,1982,18,40,2.2,0.009699247,0.045641389,Greece,GRC,EURO,320,#
National,"Papaevangelou, 2006",2003,2003,15,49,1.7,0.012610066,0.022759887,Greece,GRC,EURO,2705,#
National,"Papaevangelou, 2008",2003,2004,0,14,0.4,0.001119981,0.01145576,Greece,GRC,EURO,829,#
Not specified,"Roumeliotou-Karayannis, 1987",1985,1985,17,65,1.8,,,Greece,GRC,EURO,329,#
Not specified,"Pneumaticos, 2012",2005,2006,18,85,1.7,,,Greece,GRC,EURO,1694,#
City,"Rachiotis, 2012",2007,2008,16,65,1.9,0.003360855,0.067980591,Greece,GRC,EURO,107,#
National,"Sobeslavsky, 1980",1978,1978,0,4,18.2,0.087250893,0.327818837,Greece,GRC,EURO,44,#
National,"Sobeslavsky, 1980",1978,1978,5,9,3.9,0.020634764,0.069756558,Greece,GRC,EURO,282,#
National,"Sobeslavsky, 1980",1978,1978,10,14,10.4,0.06133651,0.167243268,Greece,GRC,EURO,144,#
National,"Sobeslavsky, 1980",1978,1978,15,19,10.8,0.061008814,0.179311079,Greece,GRC,EURO,120,#
National,"Sobeslavsky, 1980",1978,1978,20,29,13.6,0.103475744,0.176065709,Greece,GRC,EURO,367,#
National,"Sobeslavsky, 1980",1978,1978,30,39,13.4,0.099671394,0.17698529,Greece,GRC,EURO,321,#
National,"Sobeslavsky, 1980",1978,1978,40,49,9.4,0.068520453,0.126909443,Greece,GRC,EURO,416,#
National,"Sobeslavsky, 1980",1978,1978,50,85,7.3,0.057469512,0.092058752,Greece,GRC,EURO,926,#
National,"Stamouli, 1999",1997,1998,18,25,0.95,0.004830169,0.017745899,Greece,GRC,EURO,1050,#
National,"Sypsa, 2001",1996,1997,15,29,0.65,0.00034606,0.036524634,Greece,GRC,EURO,155,#
National,"Sypsa, 2001",1996,1997,30,39,0.65,0.001123666,0.024074377,Greece,GRC,EURO,307,#
National,"Sypsa, 2001",1996,1997,40,49,4.5,0.026284942,0.074124298,Greece,GRC,EURO,332,#
National,"Sypsa, 2001",1996,1997,50,70,4.1,0.019224923,0.080421998,Greece,GRC,EURO,196,#
City,"Trichopoulos, 1976",1971,1975,18,22,8.58,0.073638033,0.099675835,Greece,GRC,EURO,1853,#
City,"Trichopoulos, 1976",1971,1975,18,22,8.31,0.059035348,0.114923381,Greece,GRC,EURO,409,#
SubNational,"Trichopoulos, 1976",1971,1975,18,22,6.39,0.050208265,0.080774211,Greece,GRC,EURO,1049,#
SubNational,"Trichopoulos, 1976",1971,1975,18,22,5.92,0.046404074,0.075022945,Greece,GRC,EURO,1115,#
City,"Trichopoulos, 1976",1971,1975,18,22,5.34,0.045360879,0.062709583,Greece,GRC,EURO,2697,#
City,"Trichopoulos, 1976",1971,1975,18,22,4.82,0.038455679,0.060112724,Greece,GRC,EURO,1597,#
City,"Trichopoulos, 1976",1971,1975,18,22,4.62,0.02985946,0.069806763,Greece,GRC,EURO,476,#
SubNational,"Trichopoulos, 1976",1971,1975,18,22,4.21,0.031803752,0.055292212,Greece,GRC,EURO,1211,#
City,"Trichopoulos, 1976",1971,1975,18,22,4.17,0.0195247,0.081855191,Greece,GRC,EURO,192,#
SubNational,"Trichopoulos, 1976",1971,1975,18,22,3.6,0.016827564,0.070957857,Greece,GRC,EURO,222,#
SubNational,"Trichopoulos, 1976",1971,1975,18,22,3.47,0.027136921,0.044137903,Greece,GRC,EURO,1903,#
City,"Trichopoulos, 1976",1971,1975,18,22,3.2,0.028251452,0.036211091,Greece,GRC,EURO,7770,#
City,"Trichopoulos, 1976",1971,1975,18,22,3.17,0.019161146,0.050903851,Greece,GRC,EURO,536,#
SubNational,"Trichopoulos, 1976",1971,1975,18,22,3.15,0.019339791,0.049911197,Greece,GRC,EURO,572,#
City,"Trichopoulos, 1976",1971,1975,18,22,2.97,0.013866785,0.058776829,Greece,GRC,EURO,269,#
City,"Trichopoulos, 1976",1971,1975,18,22,2.86,0.01336416,0.056595987,Greece,GRC,EURO,280,#
City,"Trichopoulos, 1976",1971,1975,18,22,2.44,0.014227193,0.040477598,Greece,GRC,EURO,615,#
City,"Trichopoulos, 1976",1971,1975,18,22,1.28,0.000665699,0.070672105,Greece,GRC,EURO,78,#
City,"Trichopoulos, 1987",1976,1984,0,49,7.14,0.003734382,0.323635361,Greece,GRC,EURO,14,#
City,"Trichopoulos, 1987",1976,1984,50,59,0,0.008363382,0.250476636,Greece,GRC,EURO,11,#
City,"Trichopoulos, 1987",1976,1984,60,69,0,0.008363382,0.250476636,Greece,GRC,EURO,11,#
City,"Trichopoulos, 1987",1976,1984,70,85,0,0.004574504,0.156555621,Greece,GRC,EURO,20,#
City,"Trichopoulos, 1987",1976,1984,0,49,11.96,0.064111006,0.205583991,Greece,GRC,EURO,92,#
City,"Trichopoulos, 1987",1976,1984,50,59,8.49,0.041997532,0.156837882,Greece,GRC,EURO,106,#
City,"Trichopoulos, 1987",1976,1984,60,69,7.37,0.032682089,0.147855256,Greece,GRC,EURO,95,#
City,"Trichopoulos, 1987",1976,1984,70,85,4.67,0.017312562,0.107508805,Greece,GRC,EURO,107,#
City,"Zacharakis, 2009",1992,1994,5,12,0.92,0.006693619,0.012551908,Greece,GRC,EURO,4456,#
City,"Zacharakis, 2009",1998,2006,5,12,0.23,0.000729802,0.006096205,Greece,GRC,EURO,1714,#
City,"Zacharakis, 2009",1992,1994,13,19,2.9,0.023741819,0.035318836,Greece,GRC,EURO,3408,#
City,"Zacharakis, 2009",1998,2006,13,19,0.9,0.005371441,0.014692442,Greece,GRC,EURO,1824,#
City,"Zacharakis, 2009",1992,1994,20,30,1.8,0.0108148,0.029150865,Greece,GRC,EURO,930,#
City,"Zacharakis, 2009",1998,2006,20,30,0.9,0.0040007,0.018692328,Greece,GRC,EURO,800,#
City,"Zacharakis, 2009",1992,1994,31,40,3.2,0.023215113,0.043675719,Greece,GRC,EURO,1240,#
City,"Zacharakis, 2009",1998,2006,31,40,1.4,0.008008097,0.023674958,Greece,GRC,EURO,1010,#
City,"Zacharakis, 2009",1992,1994,41,50,9.3,0.075323296,0.114091118,Greece,GRC,EURO,912,#
City,"Zacharakis, 2009",1998,2006,41,50,6.1,0.046877065,0.078734816,Greece,GRC,EURO,930,#
SubNational,"Zervou, 2001",1995,1997,18,60,0.71,,,Greece,GRC,EURO,1401,#
SubNational,"Zervou, 2001",1995,1997,18,60,0.88,,,Greece,GRC,EURO,5295,#
City,"Zacharakis, 2009",1992,1994,51,60,8.9,0.069542044,0.112900289,Greece,GRC,EURO,707,#
City,"Zacharakis, 2009",1998,2006,51,60,5.5,0.038703825,0.076977112,Greece,GRC,EURO,598,#
City,"Samayoa, 2010",2008,2008,15,49,0.35,0.001821327,0.006429872,Guatemala,GTM,PAHO,3045,#
City,"Samayoa, 2010",2005,2005,15,49,0.27,0.000462066,0.010123385,Guatemala,GTM,PAHO,733,#
City,"Samayoa, 2010",2006,2006,15,49,0.25,0.000917542,0.006001482,Guatemala,GTM,PAHO,1988,#
City,"Samayoa, 2010",2009,2009,15,49,0.17,0.00069813,0.003764514,Guatemala,GTM,PAHO,3599,#
City,"Samayoa, 2010",2007,2007,15,49,0.12,0.000382106,0.003176818,Guatemala,GTM,PAHO,3303,#
SubNational,"Diallo, 1995",1993,1993,9,80,14.7,0.079211174,0.249189061,Guinea,GIN,AFRO,75,#
not specified,"Ivanov, 1990",1987,1988,0,5,40,,,Guinea,GIN,AFRO,5,#
not specified,"Ivanov, 1990",1987,1988,6,10,20,,,Guinea,GIN,AFRO,39,#
not specified,"Ivanov, 1990",1987,1988,11,15,13,,,Guinea,GIN,AFRO,46,#
not specified,"Ivanov, 1990",1987,1988,16,20,25,,,Guinea,GIN,AFRO,89,#
not specified,"Ivanov, 1990",1987,1988,21,30,18,,,Guinea,GIN,AFRO,544,#
not specified,"Ivanov, 1990",1987,1988,31,40,14,,,Guinea,GIN,AFRO,275,#
not specified,"Ivanov, 1990",1987,1988,41,50,7,,,Guinea,GIN,AFRO,124,#
not specified,"Ivanov, 1990",1987,1988,51,60,0,,,Guinea,GIN,AFRO,34,#
City,"Loua, 2004",1999,2000,18,60,14.94,,,Guinea,GIN,AFRO,4473,#
not specified,"Ivanov, 1990",1987,1988,61,70,0,,,Guinea,GIN,AFRO,16,#
not specified,"Ivanov, 1990",1987,1988,71,85,6,,,Guinea,GIN,AFRO,16,#
City,"Boulos, 1992",1990,1990,15,40,15.4,0.064233235,0.305818304,Haiti,HTI,PAHO,39,#
City,"Rania A. Tohme, 2016",2012,2012,15,19,2.7,0.009913504,0.063536948,Haiti,HTI,PAHO,183,#
City,"Rania A. Tohme, 2016",2012,2012,20,24,1.1,0.00345213,0.029106177,Haiti,HTI,PAHO,352,#
City,"Rania A. Tohme, 2016",2012,2012,25,29,2,0.008860625,0.041388151,Haiti,HTI,PAHO,356,#
City,"Rania A. Tohme, 2016",2012,2012,30,34,3.7,0.018095813,0.07043326,Haiti,HTI,PAHO,241,#
City,"Rania A. Tohme, 2016",2012,2012,35,40,3.8,0.013974785,0.088546405,Haiti,HTI,PAHO,130,#
City,"Rania A. Tohme, 2016",2012,2012,41,49,6.7,0.017537051,0.18457754,Haiti,HTI,PAHO,45,#
City,"Schill, 1989",1988,1988,11,72,13,0.077135778,0.2065854,Haiti,HTI,PAHO,116,#
City,"Gyarmathy, 2008",2004,2004,18,85,0,0.006553878,0.208763134,Hungary,HUN,EURO,14,#
City,"Briem, 1990",1979,1979,16,65,0.14,,,Iceland,ISL,EURO,691,#
City,"Briem, 1990",1987,1987,16,65,0.14,,,Iceland,ISL,EURO,729,#
City,"Adhikari, 1991",1989,1989,16,65,4,,,India,IND,SEARO,25,#
City,"Adhikari, 1991",1989,1989,17,65,0,,,India,IND,SEARO,20,#
National,"Treso•, 2012",2007,2009,21,60,0.4,0.001337209,0.010224876,Hungary,HUN,EURO,1066,#
Not specified,"Varga, 2001",1986,1986,2,92,1.8,,,Hungary,HUN,EURO,998,#
SubNational,"Aggarwal, 2014",2010,2011,4,11,0.1,9.47E-05,0.004807907,India,IND,SEARO,1317,#
SubNational,"Aggarwal, 2014",2010,2011,4,11,0,8.16E-05,0.003355028,India,IND,SEARO,1114,#
City,"Ahalya, 2013",2007,2007,18,65,0.43,,,India,IND,SEARO,470,#
City,"Ahalya, 2013",2008,2008,18,65,0.98,,,India,IND,SEARO,1018,#
City,"Ahalya, 2013",2009,2009,18,65,0.08,,,India,IND,SEARO,1207,#
City,"Ahalya, 2013",2010,2010,18,65,0.07,,,India,IND,SEARO,1356,#
City,"Ahalya, 2013",2011,2011,18,65,0.07,,,India,IND,SEARO,1323,#
City,"Ahalya, 2013",2012,2012,18,65,0.14,,,India,IND,SEARO,1380,#
SubNational,"Aggarwal, 2014",2010,2011,4,11,0.3,0.000912321,0.008167549,India,IND,SEARO,1236,#
City,"Ahmed, 2013",2002,2002,18,60,20.793,0.000965124,0.799041723,India,IND,SEARO,2,#
City,"Ahmed, 2013",2002,2002,18,60,2.0328,3.38E-05,0.183241181,India,IND,SEARO,22,#
City,"Ahmed, 2013",2002,2002,18,60,1.613,2.27E-06,0.142112762,India,IND,SEARO,30,#
City,"Ahmed, 2013",2002,2002,18,60,0.8521,0.000352087,0.050451192,India,IND,SEARO,108,#
SubNational,"Aggarwal, 2014",2010,2011,4,11,0.2,0.00047374,0.006337927,India,IND,SEARO,1357,#
City,"Ahmad, 2001",1993,1998,1,85,2.4,0.015579605,0.036270725,India,IND,SEARO,946,#
SubNational,"Alexander, 2013",2002,2007,14,49,1.58,0.013683084,0.018225882,India,IND,SEARO,12037,#
City,"Alexander, 2013",2002,2007,0,1,0,0.004156111,0.144503415,India,IND,SEARO,22,#
City,"Alexander, 2013",2002,2007,1,2,6,0.010337708,0.201422911,India,IND,SEARO,33,#
City,"Alexander, 2013",2002,2007,2,3,6.9,0.012048842,0.226782396,India,IND,SEARO,29,#
City,"Alexander, 2013",2002,2007,3,4,6.7,0.003553378,0.307014726,India,IND,SEARO,15,#
