Level,"Author,Date","Year start","Year end",Agestart,Ageend,pHBsAg,Low_CI2,High_CI2,Country,ISO3,Region,sample size,hyperlink
SubNational,"Cowie, 2010",2000,2000,65,69,2.9,0,0.15,Australia,AUS,WPRO,34,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,65,69,0,0,0.08,Australia,AUS,WPRO,44,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,65,69,0,0,0.08,Australia,AUS,WPRO,46,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,70,74,0,0,0.09,Australia,AUS,WPRO,38,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2000,2000,70,74,0,0,0.09,Australia,AUS,WPRO,39,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,70,74,0,0,0.09,Australia,AUS,WPRO,38,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,75,79,0,0,0.14,Australia,AUS,WPRO,22,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2000,2000,75,79,0,0,0.12,Australia,AUS,WPRO,28,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,75,79,0,0,0.1,Australia,AUS,WPRO,34,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,80,85,0,0,0.13,Australia,AUS,WPRO,25,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2000,2000,80,85,0,0,0.1,Australia,AUS,WPRO,35,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,80,85,0,0,0.08,Australia,AUS,WPRO,45,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
National,"Craig, 1993",1992,1992,18,44,4,0.03,0.06,Belize,BLZ,EURO,492,http://www.ajtmh.org/docserver/fulltext/14761645/49/4/TM0490040430.pdf?expires=1500565956&id=id&accname=11712&checksum=599E4ED8F57EB6DA009B56585D5EFAD0
SubNational,"Croce, 2007",2002,2002,15,50,4.2,0.03,0.07,United Republic of Tanzania,TZA,AFRO,430,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-3156.2007.01880.x/epdf
SubNational,"Crosse, 1989",1987,1987,20,55,0.6,0,0.03,United Kingdom,GBR,EURO,173,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2249504/
National,"Cui, 2017 ",2014,2014,1,4,0.3,0.22,0.41,China,CHN,WPRO,12681,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5403029/
National,"Cui, 2017 ",2006,2006,1,4,1,0.86,1.17,China,CHN,WPRO,16376,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5403029/
National,"Cui, 2017 ",2014,2014,5,14,0.9,0.73,1.11,China,CHN,WPRO,9738,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5403029/
National,"Cui, 2017 ",2006,2006,5,14,2.42,2.23,2.63,China,CHN,WPRO,23753,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5403029/
National,"Cui, 2017 ",2014,2014,15,29,4.4,4,4.84,China,CHN,WPRO,9294,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5403029/
National,"Cui, 2017 ",2006,2006,15,29,8.4,7.86,8.97,China,CHN,WPRO,9720,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5403029/
SubNational,"Cunningham, 1994",1986,1996,15,49,0.03,0,0,United Kingdom,GBR,EURO,66945,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2271497/
City,"D Amelio, 1994",1990,1991,18,24,0.7,0,0.01,Italy,ITA,EURO,1324,https://www.ncbi.nlm.nih.gov/pubmed/7957780
National,"D Amelio,1989",1987,1987,18,55,4.4,0.03,0.06,Italy,ITA,EURO,720,https://www.ncbi.nlm.nih.gov/pubmed/2532310
City,"Da Silva Fernandes, 2014",2005,2009,13,20,0.2,0,0.01,Brazil,BRA,PAHO,475,http://www.scielo.br/pdf/reeusp/v48n1/0080-6234-reeusp-48-01-89.pdf
City,"Da Silva Fernandes, 2014",2005,2009,21,30,0.7,0,0.02,Brazil,BRA,PAHO,909,http://www.scielo.br/pdf/reeusp/v48n1/0080-6234-reeusp-48-01-89.pdf
City,"Da Silva Fernandes, 2014",2005,2009,31,39,1.3,0,0.04,Brazil,BRA,PAHO,235,http://www.scielo.br/pdf/reeusp/v48n1/0080-6234-reeusp-48-01-89.pdf
City,"Da Silva Fernandes, 2014",2005,2009,40,50,0,0,0.13,Brazil,BRA,PAHO,24,http://www.scielo.br/pdf/reeusp/v48n1/0080-6234-reeusp-48-01-89.pdf
City,"Da Villa, 1992 A",1989,1989,0,5,0,0,0.09,Italy,ITA,EURO,36,https://www.ncbi.nlm.nih.gov/pubmed/1578220
City,"Da Villa, 1992 A",1989,1989,0,5,0,0,0.07,Italy,ITA,EURO,48,https://www.ncbi.nlm.nih.gov/pubmed/1578220
City,"Da Villa, 1992 A",1989,1989,6,10,1.6,0,0.06,Italy,ITA,EURO,126,https://www.ncbi.nlm.nih.gov/pubmed/1578220
City,"Da Villa, 1992 A",1989,1989,6,10,1.1,0,0.06,Italy,ITA,EURO,92,https://www.ncbi.nlm.nih.gov/pubmed/1578220
City,"Da Villa, 1992 A",1989,1989,11,60,8.7,0.07,0.11,Italy,ITA,EURO,1088,https://www.ncbi.nlm.nih.gov/pubmed/1578220
City,"Da Villa, 1992 A",1989,1989,11,60,7.6,0.06,0.1,Italy,ITA,EURO,760,https://www.ncbi.nlm.nih.gov/pubmed/1578220
SubNational,"Da Villa, 1995",1993,1993,1,15,26,0.15,0.4,Albania,ALB,EURO ,50,http://ac.els-cdn.com/0923251696805668/1-s2.0-0923251696805668-main.pdf?_tid=e20c4ab8-66fa-11e7-a7e2-00000aacb362&acdnat=1499861518_7ed3f6cf4e81dd8c62713e6498f326ad
SubNational,"Da Villa, 1995",1993,1993,15,49,16.4,0.09,0.28,Albania,ALB,EURO ,67,http://ac.els-cdn.com/0923251696805668/1-s2.0-0923251696805668-main.pdf?_tid=e20c4ab8-66fa-11e7-a7e2-00000aacb362&acdnat=1499861518_7ed3f6cf4e81dd8c62713e6498f326ad
SubNational,"Da Villa, 1995",1993,1993,15,49,13.3,0.04,0.31,Albania,ALB,EURO ,30,http://ac.els-cdn.com/0923251696805668/1-s2.0-0923251696805668-main.pdf?_tid=e20c4ab8-66fa-11e7-a7e2-00000aacb362&acdnat=1499861518_7ed3f6cf4e81dd8c62713e6498f326ad
City,"Da Villa, 1995",1993,1993,15,49,10,0.03,0.24,Albania,ALB,EURO ,40,http://ac.els-cdn.com/0923251696805668/1-s2.0-0923251696805668-main.pdf?_tid=e20c4ab8-66fa-11e7-a7e2-00000aacb362&acdnat=1499861518_7ed3f6cf4e81dd8c62713e6498f326ad
City,"Da Villa, 1995",1993,1993,15,49,8.1,0.03,0.2,Albania,ALB,EURO ,49,http://ac.els-cdn.com/0923251696805668/1-s2.0-0923251696805668-main.pdf?_tid=e20c4ab8-66fa-11e7-a7e2-00000aacb362&acdnat=1499861518_7ed3f6cf4e81dd8c62713e6498f326ad
SubNational,"Da Villa, 1995",1993,1993,15,49,0,0.02,0.37,Albania,ALB,EURO ,6,http://ac.els-cdn.com/0923251696805668/1-s2.0-0923251696805668-main.pdf?_tid=e20c4ab8-66fa-11e7-a7e2-00000aacb362&acdnat=1499861518_7ed3f6cf4e81dd8c62713e6498f326ad
SubNational,"Da Villa, 1995",1993,1993,15,49,0,0.01,0.29,Albania,ALB,EURO ,9,http://ac.els-cdn.com/0923251696805668/1-s2.0-0923251696805668-main.pdf?_tid=e20c4ab8-66fa-11e7-a7e2-00000aacb362&acdnat=1499861518_7ed3f6cf4e81dd8c62713e6498f326ad
City,"Da Villa, 1995",1993,1993,17,65,20,0.11,0.32,Albania,ALB,EURO ,65,http://ac.els-cdn.com/0923251696805668/1-s2.0-0923251696805668-main.pdf?_tid=e20c4ab8-66fa-11e7-a7e2-00000aacb362&acdnat=1499861518_7ed3f6cf4e81dd8c62713e6498f326ad
SubNational,"Da Villa, 1995",1993,1993,17,65,12.3,0.09,0.16,Albania,ALB,EURO ,371,http://ac.els-cdn.com/0923251696805668/1-s2.0-0923251696805668-main.pdf?_tid=e20c4ab8-66fa-11e7-a7e2-00000aacb362&acdnat=1499861518_7ed3f6cf4e81dd8c62713e6498f326ad
City,"Da Villa, 1995",1993,1993,17,65,10.8,0.07,0.16,Albania,ALB,EURO ,175,http://ac.els-cdn.com/0923251696805668/1-s2.0-0923251696805668-main.pdf?_tid=e20c4ab8-66fa-11e7-a7e2-00000aacb362&acdnat=1499861518_7ed3f6cf4e81dd8c62713e6498f326ad
SubNational,"Da Villa, 1995",1993,1993,17,65,3.7,0.01,0.11,Albania,ALB,EURO ,81,http://ac.els-cdn.com/0923251696805668/1-s2.0-0923251696805668-main.pdf?_tid=e20c4ab8-66fa-11e7-a7e2-00000aacb362&acdnat=1499861518_7ed3f6cf4e81dd8c62713e6498f326ad
City,"Da Villa, 1995 B",1993,1993,0,5,6.5,0.01,0.21,Italy,ITA,EURO,31,http://ac.els-cdn.com/0264410X95000567/1-s2.0-0264410X95000567-main.pdf?_tid=1fc077a8-6d63-11e7-bbd3-00000aacb35f&acdnat=1500565996_c8f53ded1c8e65404ae73377666c362a
City,"Da Villa, 1995 B",1993,1993,0,5,3.6,0,0.18,Italy,ITA,EURO,28,http://ac.els-cdn.com/0264410X95000567/1-s2.0-0264410X95000567-main.pdf?_tid=1fc077a8-6d63-11e7-bbd3-00000aacb35f&acdnat=1500565996_c8f53ded1c8e65404ae73377666c362a
City,"Da Villa, 1995 B",1993,1993,0,5,2.1,0,0.11,Italy,ITA,EURO,48,http://ac.els-cdn.com/0264410X95000567/1-s2.0-0264410X95000567-main.pdf?_tid=1fc077a8-6d63-11e7-bbd3-00000aacb35f&acdnat=1500565996_c8f53ded1c8e65404ae73377666c362a
City,"Da Villa, 1995 B",1993,1993,0,5,0,0,0.07,Italy,ITA,EURO,51,http://ac.els-cdn.com/0264410X95000567/1-s2.0-0264410X95000567-main.pdf?_tid=1fc077a8-6d63-11e7-bbd3-00000aacb35f&acdnat=1500565996_c8f53ded1c8e65404ae73377666c362a
City,"Da Villa, 1995 B",1993,1993,6,12,5.6,0.02,0.11,Italy,ITA,EURO,124,http://ac.els-cdn.com/0264410X95000567/1-s2.0-0264410X95000567-main.pdf?_tid=1fc077a8-6d63-11e7-bbd3-00000aacb35f&acdnat=1500565996_c8f53ded1c8e65404ae73377666c362a
City,"Da Villa, 1995 B",1993,1993,6,12,3.6,0.01,0.09,Italy,ITA,EURO,112,http://ac.els-cdn.com/0264410X95000567/1-s2.0-0264410X95000567-main.pdf?_tid=1fc077a8-6d63-11e7-bbd3-00000aacb35f&acdnat=1500565996_c8f53ded1c8e65404ae73377666c362a
City,"Da Villa, 1995 B",1993,1993,6,12,1,0,0.04,Italy,ITA,EURO,204,http://ac.els-cdn.com/0264410X95000567/1-s2.0-0264410X95000567-main.pdf?_tid=1fc077a8-6d63-11e7-bbd3-00000aacb35f&acdnat=1500565996_c8f53ded1c8e65404ae73377666c362a
City,"Da Villa, 1995 B",1993,1993,6,12,0,0,0.02,Italy,ITA,EURO,192,http://ac.els-cdn.com/0264410X95000567/1-s2.0-0264410X95000567-main.pdf?_tid=1fc077a8-6d63-11e7-bbd3-00000aacb35f&acdnat=1500565996_c8f53ded1c8e65404ae73377666c362a
City,"Da Villa, 1995 B",1993,1993,13,60,11.5,0.09,0.14,Italy,ITA,EURO,765,http://ac.els-cdn.com/0264410X95000567/1-s2.0-0264410X95000567-main.pdf?_tid=1fc077a8-6d63-11e7-bbd3-00000aacb35f&acdnat=1500565996_c8f53ded1c8e65404ae73377666c362a
City,"Da Villa, 1995 B",1993,1993,13,60,5.5,0.04,0.07,Italy,ITA,EURO,770,http://ac.els-cdn.com/0264410X95000567/1-s2.0-0264410X95000567-main.pdf?_tid=1fc077a8-6d63-11e7-bbd3-00000aacb35f&acdnat=1500565996_c8f53ded1c8e65404ae73377666c362a
City,"Da Villa, 1995 B",1993,1993,13,60,4.3,0.03,0.06,Italy,ITA,EURO,737,http://ac.els-cdn.com/0264410X95000567/1-s2.0-0264410X95000567-main.pdf?_tid=1fc077a8-6d63-11e7-bbd3-00000aacb35f&acdnat=1500565996_c8f53ded1c8e65404ae73377666c362a
City,"Da Villa, 1995 B",1993,1993,13,60,2.5,0.02,0.04,Italy,ITA,EURO,730,http://ac.els-cdn.com/0264410X95000567/1-s2.0-0264410X95000567-main.pdf?_tid=1fc077a8-6d63-11e7-bbd3-00000aacb35f&acdnat=1500565996_c8f53ded1c8e65404ae73377666c362a
City,"Da Villa, 1997",1995,1996,0,12,5.2,0.03,0.09,Bhutan,BTN,SEARO,251,https://www.ncbi.nlm.nih.gov/pubmed/9108610
City,"Da Villa, 1997",1995,1996,13,24,5.6,0.04,0.08,Bhutan,BTN,SEARO,484,https://www.ncbi.nlm.nih.gov/pubmed/9108610
City,"Da Villa, 1997",1995,1996,15,49,12.5,0.06,0.22,Bhutan,BTN,SEARO,80,https://www.ncbi.nlm.nih.gov/pubmed/9108610
City,"Da Villa, 1997",1995,1996,15,49,5.8,0.03,0.11,Bhutan,BTN,SEARO,138,https://www.ncbi.nlm.nih.gov/pubmed/9108610
City,"Da Villa, 1997",1995,1996,15,49,2.8,0.01,0.08,Bhutan,BTN,SEARO,106,https://www.ncbi.nlm.nih.gov/pubmed/9108610
City,"Da Villa, 1997",1995,1996,15,49,2.6,0.01,0.08,Bhutan,BTN,SEARO,116,https://www.ncbi.nlm.nih.gov/pubmed/9108610
City,"Da Villa, 1997",1995,1996,25,85,6.3,0.05,0.08,Bhutan,BTN,SEARO,931,https://www.ncbi.nlm.nih.gov/pubmed/9108610
City,"Da Villa, 1998",1978,1978,6,14,7.6,0.05,0.11,Italy,ITA,EURO,316,https://www.ncbi.nlm.nih.gov/pubmed/9879603
City,"Da Villa, 1998",1978,1978,6,14,5.6,0.03,0.1,Italy,ITA,EURO,195,https://www.ncbi.nlm.nih.gov/pubmed/9879603
City,"Da Villa, 1998",1997,1997,6,14,1,0,0.04,Italy,ITA,EURO,195,https://www.ncbi.nlm.nih.gov/pubmed/9879603
City,"Da Villa, 1998",1997,1997,6,14,0,0,0.04,Italy,ITA,EURO,103,https://www.ncbi.nlm.nih.gov/pubmed/9879603
City,"Da Villa, 1998",1978,1978,15,20,11.6,0.08,0.17,Italy,ITA,EURO,190,https://www.ncbi.nlm.nih.gov/pubmed/9879603
City,"Da Villa, 1998",1978,1978,15,20,8.8,0.05,0.14,Italy,ITA,EURO,170,https://www.ncbi.nlm.nih.gov/pubmed/9879603
City,"Da Villa, 1998",1997,1997,15,20,1.5,0.01,0.03,Italy,ITA,EURO,397,https://www.ncbi.nlm.nih.gov/pubmed/9879603
City,"Da Villa, 1998",1997,1997,15,20,0.8,0,0.02,Italy,ITA,EURO,395,https://www.ncbi.nlm.nih.gov/pubmed/9879603
City,"Da Villa, 1998",1978,1978,17,65,18.3,0.16,0.21,Italy,ITA,EURO,1145,https://www.ncbi.nlm.nih.gov/pubmed/9879603
City,"Da Villa, 1998",1978,1978,17,65,11.8,0.1,0.15,Italy,ITA,EURO,674,https://www.ncbi.nlm.nih.gov/pubmed/9879603
City,"Da Villa, 1998",1997,1997,17,65,4.8,0.04,0.05,Italy,ITA,EURO,5250,https://www.ncbi.nlm.nih.gov/pubmed/9879603
City,"Da Villa, 1998",1997,1997,17,65,2.9,0.02,0.03,Italy,ITA,EURO,3751,https://www.ncbi.nlm.nih.gov/pubmed/9879603
City,"Da Villa, 2007 C",2006,2006,6,14,0.28,0,0.02,Italy,ITA,EURO,360,http://www.sciencedirect.com/science/article/pii/S0264410X0700062X
City,"Da Villa, 2007 C",2006,2006,15,20,0.33,0,0.02,Italy,ITA,EURO,300,http://www.sciencedirect.com/science/article/pii/S0264410X0700062X
City,"Da Villa, 2007 C",2006,2006,26,58,1.4,0.01,0.02,Italy,ITA,EURO,880,http://www.sciencedirect.com/science/article/pii/S0264410X0700062X
City,"Dalekos, 1995",1993,1993,0,9,0.52,0,0.03,Greece,GRC,EURO,193,https://www.ncbi.nlm.nih.gov/pubmed/7552639
City,"Dalekos, 1995",1993,1993,0,9,0.36,0,0.02,Greece,GRC,EURO,280,https://www.ncbi.nlm.nih.gov/pubmed/7552639
City,"Dalekos, 1995",1993,1993,10,19,2.56,0.01,0.06,Greece,GRC,EURO,195,https://www.ncbi.nlm.nih.gov/pubmed/7552639
City,"Dalekos, 1995",1993,1993,10,19,1.21,0,0.03,Greece,GRC,EURO,331,https://www.ncbi.nlm.nih.gov/pubmed/7552639
City,"Dalekos, 1995",1993,1993,20,29,2.76,0.01,0.07,Greece,GRC,EURO,145,https://www.ncbi.nlm.nih.gov/pubmed/7552639
City,"Dalekos, 1995",1993,1993,20,29,0.98,0,0.03,Greece,GRC,EURO,406,https://www.ncbi.nlm.nih.gov/pubmed/7552639
City,"Dalekos, 1995",1993,1993,30,39,1.75,0,0.06,Greece,GRC,EURO,114,https://www.ncbi.nlm.nih.gov/pubmed/7552639
City,"Dalekos, 1995",1993,1993,30,39,1.7,0,0.05,Greece,GRC,EURO,176,https://www.ncbi.nlm.nih.gov/pubmed/7552639
City,"Dalekos, 1995",1993,1993,40,49,6.49,0.02,0.15,Greece,GRC,EURO,77,https://www.ncbi.nlm.nih.gov/pubmed/7552639
City,"Dalekos, 1995",1993,1993,40,49,3.22,0,0.17,Greece,GRC,EURO,31,https://www.ncbi.nlm.nih.gov/pubmed/7552639
City,"Dalekos, 1995",1993,1993,50,81,0,0.01,0.22,Greece,GRC,EURO,13,https://www.ncbi.nlm.nih.gov/pubmed/7552639
City,"Dalekos, 1995",1993,1993,50,81,0,0,0.14,Greece,GRC,EURO,23,https://www.ncbi.nlm.nih.gov/pubmed/7552639
City,"Dalekos, 1996",1994,1994,30,80,1.4,0,0.08,Greece,GRC,EURO,70,https://www.ncbi.nlm.nih.gov/pubmed/8817173
National,"Dal-Re, 1991",1989,1989,0,75,0.8,0,0.02,Spain,ESP,EURO,497,https://www.ncbi.nlm.nih.gov/pubmed/1726163
City,"Damale, 2005",2003,2003,15,49,10.5,0.08,0.13,Ghana,GHA,AFRO,638,https://www.ncbi.nlm.nih.gov/pubmed/16005878
SubNational,"Damiani, 1989",1984,1987,15,49,2.65,0.02,0.04,Italy,ITA,EURO,981,https://www.ncbi.nlm.nih.gov/pubmed/2534523
City,"Daniel Gebreegziabher, 2016",2012,2014,15,45,22.8,0.18,0.29,Ethiopia,ETH,AFRO,267,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4977854/pdf/12879_2016_Article_1744.pdf
City,"Daniel Gebreegziabher, 2016",2012,2014,15,45,19.1,0.14,0.25,Ethiopia,ETH,AFRO,215,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4977854/pdf/12879_2016_Article_1744.pdf
National,"Danielsson, 2009",2004,2007,0,5,0.8,0,0.02,Tonga,TON,WPRO,375,http://www.sciencedirect.com/science/article/pii/S0264410X09007208?via%3Dihub
City,"Dao, 2001",1995,1995,15,45,10.7,0.09,0.13,Burkina Faso,BFA,AFRO,917,https://www.ncbi.nlm.nih.gov/pubmed/11388027
City,"Darmawan, 2015",2012,2012,18,41,4.6,0.03,0.09,Indonesia,IDN,SEARO,195,https://www.ncbi.nlm.nih.gov/pubmed/25521058
City,"Darwish, 2001",1994,1995,10,85,8,0.06,0.11,Egypt,EGY,EMRO,475,http://www.ajtmh.org/docserver/fulltext/14761645/64/3/11442209.pdf?expires=1500573412&id=id&accname=guest&checksum=817F405C752DA20879C6D1F74E97957C
City,"Darwish, M. A Medhat, 1996",1994,1994,1,67,1.3,0,0.05,Egypt,EGY,EMRO,155,http://www.ajtmh.org/docserver/fulltext/14761645/54/6/TM0540060554.pdf?expires=1500573483&id=id&accname=11712&checksum=94B7021DA0A2752CFCDA809B936DB665
Subnational,"Dassah, 2015",2009,2010,1,10,1.9,0,0.07,Ghana,GHA,AFRO,104,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0145209&type=printable
National,"Davaalkham, 2007",2004,2004,7,7,2.7,0,0.1,Mongolia,MNG,WPRO,74,https://www.jstage.jst.go.jp/article/jea/17/3/17_3_69/_pdf
National,"Davaalkham, 2007",2004,2004,8,8,3.9,0.02,0.06,Mongolia,MNG,WPRO,487,https://www.jstage.jst.go.jp/article/jea/17/3/17_3_69/_pdf
National,"Davaalkham, 2007",2004,2004,9,9,6,0.04,0.09,Mongolia,MNG,WPRO,498,https://www.jstage.jst.go.jp/article/jea/17/3/17_3_69/_pdf
National,"Davaalkham, 2007",2004,2004,10,12,9.3,0.04,0.18,Mongolia,MNG,WPRO,86,https://www.jstage.jst.go.jp/article/jea/17/3/17_3_69/_pdf
National,"Davaalkham, 2009",2007,2007,15,49,14.7,0.13,0.17,Mongolia,MNG,WPRO,1050,http://journals.sagepub.com/doi/pdf/10.1258/ijsa.2008.008376
City,"Daw, 2014",2011,2011,16,72,3.53,0.04,0.04,Libya,LBY,EMRO,7500,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0098793&type=printable
City,"Daw, 2014",2011,2011,16,72,4.37,0.03,0.05,Libya,LBY,EMRO,1670,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0098793&type=printable
City,"Dawar, 2003",1999,1999,15,44,1.4,0.01,0.02,Canada,CAN,PAHO,1215,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC154915/pdf/20030318s00022p703.pdf
City,"Dazza, 1993",1991,1991,5,24,11.1,0.09,0.14,Gabon,GAB,AFRO,698,https://www.ncbi.nlm.nih.gov/pubmed/8266404
City,"de Almeida, 2012",2010,2011,18,83,1.95,0.01,0.03,Brazil,BRA,PAHO,668,https://www.ncbi.nlm.nih.gov/pubmed/23080495
City,de Cock 1983,1981,1981,0,85,12.2,0.06,0.21,Kenya,KEN,AFRO,82,https://www.ncbi.nlm.nih.gov/pubmed/6673849
National,"de Coul, 2011",2005,2006,0,1,0.55,0,0.02,Netherlands,NLD,EURO,545,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-11-185
National,"de Coul, 2011",2008,2008,0,1,0.16,0,0.01,Netherlands,NLD,EURO,633,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-11-185
National,"de Coul, 2011",2007,2007,0,1,0.15,0,0.01,Netherlands,NLD,EURO,669,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-11-185
National,"de Coul, 2011",2006,2006,17,49,0.4,0,0,Netherlands,NLD,EURO,185941,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-11-185
National,"de Coul, 2011",2007,2007,17,49,0.34,0,0,Netherlands,NLD,EURO,186137,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-11-185
National,"de Coul, 2011",2008,2008,17,49,0.33,0,0,Netherlands,NLD,EURO,190140,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-11-185
City,"de Francisco, 1999",1997,1997,0,1,0.3,0,0.02,Bangladesh,BGD,SEARO,334,https://www.ncbi.nlm.nih.gov/pubmed/10774698
City,"de Francisco, 1999",1997,1997,15,49,5.4,0.03,0.09,Bangladesh,BGD,SEARO,330,https://www.ncbi.nlm.nih.gov/pubmed/10774698
City,"de Lalla, 1990",1987,1987,15,61,17.64,0.09,0.31,Burundi,BDI,AFRO,51,https://www.ncbi.nlm.nih.gov/pubmed/2189236
City,"de Lalla, 1990",1987,1987,15,61,12.82,0.05,0.27,Burundi,BDI,AFRO,39,https://www.ncbi.nlm.nih.gov/pubmed/2189236
Subnational,"De Paschale, 2014",2011,2011,15,20,5.8,0.02,0.16,Benin,BEN,AFRO,52,https://www.ncbi.nlm.nih.gov/pubmed/24777580
Subnational,"De Paschale, 2014",2011,2011,21,30,16,0.11,0.22,Benin,BEN,AFRO,175,https://www.ncbi.nlm.nih.gov/pubmed/24777580
Subnational,"De Paschale, 2014",2011,2011,30,41,23.2,0.13,0.36,Benin,BEN,AFRO,56,https://www.ncbi.nlm.nih.gov/pubmed/24777580
City,"Débora Menegol, 2013",2008,2011,0,74,1.63,0.02,0.02,Brazil,BRA,PAHO,31749,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3958193/pdf/bmj-44-4-1237.pdf
City,"Degertekin, 2000",1997,1999,6,7,2.4,0.01,0.05,Turkey,TUR,EURO,350,http://www.sciencedirect.com/science/article/pii/S0033350600003747?via%3Dihub
City,"Degertekin, 2000",1997,1999,10,11,6.1,0.04,0.09,Turkey,TUR,EURO,350,http://www.sciencedirect.com/science/article/pii/S0033350600003747?via%3Dihub
City,"Degertekin, 2000",1997,1999,16,17,6.7,0.05,0.1,Turkey,TUR,EURO,400,http://www.sciencedirect.com/science/article/pii/S0033350600003747?via%3Dihub
City,"Degertekin, 2000",1997,1999,20,60,9,0.06,0.12,Turkey,TUR,EURO,400,http://www.sciencedirect.com/science/article/pii/S0033350600003747?via%3Dihub
City,"Del Corno, 2006",2004,2004,20,70,5.4,0.05,0.06,Italy,ITA,EURO,2829,https://www.ncbi.nlm.nih.gov/pubmed/17063627
City,"Delage, 1986",1982,1984,15,49,3.4,0.03,0.04,Canada,CAN,PAHO,30315,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1490941/pdf/cmaj00116-0041.pdf
SubNational,"DeLaHoz, 2008",1999,1999,1,3,0.2,0,0.01,Colombia,COL,PAHO,435,http://www.sciencedirect.com/science/article/pii/S1201971207001464?via%3Dihub
SubNational,"DeLaHoz, 2008",1999,1999,4,5,0.7,0,0.02,Colombia,COL,PAHO,435,http://www.sciencedirect.com/science/article/pii/S1201971207001464?via%3Dihub
SubNational,"DeLaHoz, 2008",1992,1992,5,9,7,0.05,0.1,Colombia,COL,PAHO,334,http://www.sciencedirect.com/science/article/pii/S1201971207001464?via%3Dihub
SubNational,"DeLaHoz, 2008",1999,1999,6,7,0.3,0,0.01,Colombia,COL,PAHO,456,http://www.sciencedirect.com/science/article/pii/S1201971207001464?via%3Dihub
SubNational,"DeLaHoz, 2008",1999,1999,8,11,3,0.02,0.05,Colombia,COL,PAHO,580,http://www.sciencedirect.com/science/article/pii/S1201971207001464?via%3Dihub
SubNational,"Delfino, 2012",2007,2008,18,70,1.7,0.01,0.04,Argentina,ARG,PAHO,297,http://ac.els-cdn.com/S1386653212000911/1-s2.0-S1386653212000911-main.pdf?_tid=57e778b4-6702-11e7-8034-00000aab0f02&acdnat=1499864722_ac2e036fc44234634f2ce80776e07d66
SubNational,"Delfino, 2012",2007,2008,18,70,1.4,0,0.08,Argentina,ARG,PAHO,69,http://ac.els-cdn.com/S1386653212000911/1-s2.0-S1386653212000911-main.pdf?_tid=57e778b4-6702-11e7-8034-00000aab0f02&acdnat=1499864722_ac2e036fc44234634f2ce80776e07d66
SubNational,"Delfino, 2012",2007,2008,18,70,0,0,0.03,Argentina,ARG,PAHO,105,http://ac.els-cdn.com/S1386653212000911/1-s2.0-S1386653212000911-main.pdf?_tid=57e778b4-6702-11e7-8034-00000aab0f02&acdnat=1499864722_ac2e036fc44234634f2ce80776e07d66
